spin_number,spin_start_sec_sclk,spin_start_subsec_sclk,spin_start_utc,spin_period_sec,spin_period_valid,spin_phase_valid,spin_period_source,thruster_firing
763,527962430,0,2026-09-24 16:13:47.000000,14.99957,1,1,0,0
764,527962445,0,2026-09-24 16:14:02.000000,15.00027,1,1,0,0
765,527962460,0,2026-09-24 16:14:17.000000,15.00017,1,1,0,0
766,527962475,0,2026-09-24 16:14:32.000000,15,1,1,0,0
767,527962490,0,2026-09-24 16:14:47.000000,15.00028,1,1,0,0
768,527962505,0,2026-09-24 16:15:02.000000,14.99899,1,1,0,0
769,527962520,0,2026-09-24 16:15:17.000000,15.00059,1,1,0,0
770,527962535,0,2026-09-24 16:15:32.000000,15.00033,1,1,0,0
771,527962550,0,2026-09-24 16:15:47.000000,14.99994,1,1,0,0
772,527962565,0,2026-09-24 16:16:02.000000,14.99981,1,1,0,0
773,527962580,0,2026-09-24 16:16:17.000000,15.00009,1,1,0,0
774,527962595,0,2026-09-24 16:16:32.000000,14.99972,1,1,0,0
775,527962610,0,2026-09-24 16:16:47.000000,15.00005,1,1,0,0
776,527962625,0,2026-09-24 16:17:02.000000,14.99989,1,1,0,0
777,527962640,0,2026-09-24 16:17:17.000000,15.00062,1,1,0,0
778,527962655,0,2026-09-24 16:17:32.000000,14.99944,1,1,0,0
779,527962670,0,2026-09-24 16:17:47.000000,15.00044,1,1,0,0
780,527962685,0,2026-09-24 16:18:02.000000,14.99957,1,1,0,0
781,527962700,0,2026-09-24 16:18:17.000000,15.00048,1,1,0,0
782,527962715,0,2026-09-24 16:18:32.000000,14.99982,1,1,0,0
783,527962730,0,2026-09-24 16:18:47.000000,15.00003,1,1,0,0
784,527962745,0,2026-09-24 16:19:02.000000,14.99932,1,1,0,0
785,527962760,0,2026-09-24 16:19:17.000000,15.00064,1,1,0,0
786,527962775,0,2026-09-24 16:19:32.000000,15.00002,1,1,0,0
787,527962790,0,2026-09-24 16:19:47.000000,14.99975,1,1,0,0
788,527962805,0,2026-09-24 16:20:02.000000,15.00012,1,1,0,0
789,527962820,0,2026-09-24 16:20:17.000000,15.00009,1,1,0,0
790,527962835,0,2026-09-24 16:20:32.000000,14.99991,1,1,0,0
791,527962850,0,2026-09-24 16:20:47.000000,15.00004,1,1,0,0
792,527962865,0,2026-09-24 16:21:02.000000,14.99971,1,1,0,0
793,527962880,0,2026-09-24 16:21:17.000000,15.00026,1,1,0,0
794,527962895,0,2026-09-24 16:21:32.000000,14.99988,1,1,0,0
795,527962910,0,2026-09-24 16:21:47.000000,14.99987,1,1,0,0
796,527962925,0,2026-09-24 16:22:02.000000,15.00035,1,1,0,0
797,527962940,0,2026-09-24 16:22:17.000000,15.00003,1,1,0,0
798,527962955,0,2026-09-24 16:22:32.000000,14.99981,1,1,0,0
799,527962970,0,2026-09-24 16:22:47.000000,15,1,1,0,0
800,527962985,0,2026-09-24 16:23:02.000000,14.9997,1,1,0,0
801,527963000,0,2026-09-24 16:23:17.000000,14.9998,1,1,0,0
802,527963015,0,2026-09-24 16:23:32.000000,15.00076,1,1,0,0
803,527963030,0,2026-09-24 16:23:47.000000,14.99985,1,1,0,0
804,527963045,0,2026-09-24 16:24:02.000000,15.00005,1,1,0,0
805,527963060,0,2026-09-24 16:24:17.000000,15.00003,1,1,0,0
806,527963075,0,2026-09-24 16:24:32.000000,14.99976,1,1,0,0
807,527963090,0,2026-09-24 16:24:47.000000,15.00033,1,1,0,0
808,527963105,0,2026-09-24 16:25:02.000000,14.99999,1,1,0,0
809,527963120,0,2026-09-24 16:25:17.000000,14.99987,1,1,0,0
810,527963135,0,2026-09-24 16:25:32.000000,15.00019,1,1,0,0
811,527963150,0,2026-09-24 16:25:47.000000,14.99975,1,1,0,0
812,527963165,0,2026-09-24 16:26:02.000000,15.00037,1,1,0,0
813,527963180,0,2026-09-24 16:26:17.000000,14.99953,1,1,0,0
814,527963195,0,2026-09-24 16:26:32.000000,15.00015,1,1,0,0
815,527963210,0,2026-09-24 16:26:47.000000,15.00008,1,1,0,0
816,527963225,0,2026-09-24 16:27:02.000000,14.99949,1,1,0,0
817,527963240,0,2026-09-24 16:27:17.000000,15.00051,1,1,0,0
818,527963255,0,2026-09-24 16:27:32.000000,15.00009,1,1,0,0
819,527963270,0,2026-09-24 16:27:47.000000,14.99952,1,1,0,0
820,527963285,0,2026-09-24 16:28:02.000000,15.00022,1,1,0,0
821,527963300,0,2026-09-24 16:28:17.000000,14.99971,1,1,0,0
822,527963315,0,2026-09-24 16:28:32.000000,15.00027,1,1,0,0
823,527963330,0,2026-09-24 16:28:47.000000,15.00027,1,1,0,0
824,527963345,0,2026-09-24 16:29:02.000000,14.99979,1,1,0,0
825,527963360,0,2026-09-24 16:29:17.000000,14.99988,1,1,0,0
826,527963375,0,2026-09-24 16:29:32.000000,14.99974,1,1,0,0
827,527963390,0,2026-09-24 16:29:47.000000,15.0001,1,1,0,0
828,527963405,0,2026-09-24 16:30:02.000000,15.00026,1,1,0,0
829,527963420,0,2026-09-24 16:30:17.000000,14.9999,1,1,0,0
830,527963435,0,2026-09-24 16:30:32.000000,15.00022,1,1,0,0
831,527963450,0,2026-09-24 16:30:47.000000,14.99991,1,1,0,0
832,527963465,0,2026-09-24 16:31:02.000000,14.99985,1,1,0,0
833,527963480,0,2026-09-24 16:31:17.000000,14.99986,1,1,0,0
834,527963495,0,2026-09-24 16:31:32.000000,15.00038,1,1,0,0
835,527963510,0,2026-09-24 16:31:47.000000,14.9996,1,1,0,0
836,527963525,0,2026-09-24 16:32:02.000000,15.00018,1,1,0,0
837,527963540,0,2026-09-24 16:32:17.000000,15.00055,1,1,0,0
838,527963555,0,2026-09-24 16:32:32.000000,14.99945,1,1,0,0
839,527963570,0,2026-09-24 16:32:47.000000,14.99982,1,1,0,0
840,527963585,0,2026-09-24 16:33:02.000000,14.99987,1,1,0,0
841,527963600,0,2026-09-24 16:33:17.000000,15.00036,1,1,0,0
842,527963615,0,2026-09-24 16:33:32.000000,15.00012,1,1,0,0
843,527963630,0,2026-09-24 16:33:47.000000,14.99985,1,1,0,0
844,527963645,0,2026-09-24 16:34:02.000000,14.99987,1,1,0,0
845,527963660,0,2026-09-24 16:34:17.000000,15.00015,1,1,0,0
846,527963675,0,2026-09-24 16:34:32.000000,15,1,1,0,0
847,527963690,0,2026-09-24 16:34:47.000000,14.99996,1,1,0,0
848,527963705,0,2026-09-24 16:35:02.000000,15.00014,1,1,0,0
849,527963720,0,2026-09-24 16:35:17.000000,15.00008,1,1,0,0
850,527963735,0,2026-09-24 16:35:32.000000,14.99984,1,1,0,0
851,527963750,0,2026-09-24 16:35:47.000000,15.00032,1,1,0,0
852,527963765,0,2026-09-24 16:36:02.000000,14.99941,1,1,0,0
853,527963780,0,2026-09-24 16:36:17.000000,14.99985,1,1,0,0
854,527963795,0,2026-09-24 16:36:32.000000,14.99996,1,1,0,0
855,527963810,0,2026-09-24 16:36:47.000000,15.0001,1,1,0,0
856,527963825,0,2026-09-24 16:37:02.000000,15.00033,1,1,0,0
857,527963840,0,2026-09-24 16:37:17.000000,15.00028,1,1,0,0
858,527963855,0,2026-09-24 16:37:32.000000,14.99982,1,1,0,0
859,527963870,0,2026-09-24 16:37:47.000000,15.00004,1,1,0,0
860,527963885,0,2026-09-24 16:38:02.000000,15.00011,1,1,0,0
861,527963900,0,2026-09-24 16:38:17.000000,14.99975,1,1,0,0
862,527963915,0,2026-09-24 16:38:32.000000,14.99992,1,1,0,0
863,527963930,0,2026-09-24 16:38:47.000000,14.99975,1,1,0,0
864,527963945,0,2026-09-24 16:39:02.000000,15.00043,1,1,0,0
865,527963960,0,2026-09-24 16:39:17.000000,14.99997,1,1,0,0
866,527963975,0,2026-09-24 16:39:32.000000,14.99989,1,1,0,0
867,527963990,0,2026-09-24 16:39:47.000000,14.99983,1,1,0,0
868,527964005,0,2026-09-24 16:40:02.000000,15.00032,1,1,0,0
869,527964020,0,2026-09-24 16:40:17.000000,15,1,1,0,0
870,527964035,0,2026-09-24 16:40:32.000000,15.00025,1,1,0,0
871,527964050,0,2026-09-24 16:40:47.000000,14.9997,1,1,0,0
872,527964065,0,2026-09-24 16:41:02.000000,14.99981,1,1,0,0
873,527964080,0,2026-09-24 16:41:17.000000,15.00009,1,1,0,0
874,527964095,0,2026-09-24 16:41:32.000000,15.00027,1,1,0,0
875,527964110,0,2026-09-24 16:41:47.000000,15.00009,1,1,0,0
876,527964125,0,2026-09-24 16:42:02.000000,14.99945,1,1,0,0
877,527964140,0,2026-09-24 16:42:17.000000,15.00044,1,1,0,0
878,527964155,0,2026-09-24 16:42:32.000000,14.99959,1,1,0,0
879,527964170,0,2026-09-24 16:42:47.000000,15.00015,1,1,0,0
880,527964185,0,2026-09-24 16:43:02.000000,14.99978,1,1,0,0
881,527964200,0,2026-09-24 16:43:17.000000,15.00027,1,1,0,0
882,527964215,0,2026-09-24 16:43:32.000000,15.00032,1,1,0,0
883,527964230,0,2026-09-24 16:43:47.000000,14.99942,1,1,0,0
884,527964245,0,2026-09-24 16:44:02.000000,15.0004,1,1,0,0
885,527964260,0,2026-09-24 16:44:17.000000,14.99985,1,1,0,0
886,527964275,0,2026-09-24 16:44:32.000000,15.00028,1,1,0,0
887,527964290,0,2026-09-24 16:44:47.000000,14.99973,1,1,0,0
888,527964305,0,2026-09-24 16:45:02.000000,15.00025,1,1,0,0
889,527964320,0,2026-09-24 16:45:17.000000,14.99952,1,1,0,0
890,527964335,0,2026-09-24 16:45:32.000000,14.99984,1,1,0,0
891,527964350,0,2026-09-24 16:45:47.000000,15.00062,1,1,0,0
892,527964365,0,2026-09-24 16:46:02.000000,14.99985,1,1,0,0
893,527964380,0,2026-09-24 16:46:17.000000,14.99976,1,1,0,0
894,527964395,0,2026-09-24 16:46:32.000000,15.00015,1,1,0,0
895,527964410,0,2026-09-24 16:46:47.000000,15.00019,1,1,0,0
896,527964425,0,2026-09-24 16:47:02.000000,14.99985,1,1,0,0
897,527964440,0,2026-09-24 16:47:17.000000,15.00005,1,1,0,0
898,527964455,0,2026-09-24 16:47:32.000000,15.00004,1,1,0,0
899,527964470,0,2026-09-24 16:47:47.000000,14.99974,1,1,0,0
900,527964485,0,2026-09-24 16:48:02.000000,15.00017,1,1,0,0
901,527964500,0,2026-09-24 16:48:17.000000,14.99981,1,1,0,0
902,527964515,0,2026-09-24 16:48:32.000000,15.00028,1,1,0,0
903,527964530,0,2026-09-24 16:48:47.000000,15.00019,1,1,0,0
904,527964545,0,2026-09-24 16:49:02.000000,15.00006,1,1,0,0
905,527964560,0,2026-09-24 16:49:17.000000,14.99963,1,1,0,0
906,527964575,0,2026-09-24 16:49:32.000000,15.00033,1,1,0,0
907,527964590,0,2026-09-24 16:49:47.000000,14.99959,1,1,0,0
908,527964605,0,2026-09-24 16:50:02.000000,14.99999,1,1,0,0
909,527964620,0,2026-09-24 16:50:17.000000,15.00033,1,1,0,0
910,527964635,0,2026-09-24 16:50:32.000000,14.99984,1,1,0,0
911,527964650,0,2026-09-24 16:50:47.000000,14.99973,1,1,0,0
912,527964665,0,2026-09-24 16:51:02.000000,15.00021,1,1,0,0
913,527964680,0,2026-09-24 16:51:17.000000,15.00021,1,1,0,0
914,527964695,0,2026-09-24 16:51:32.000000,14.99953,1,1,0,0
915,527964710,0,2026-09-24 16:51:47.000000,15.00025,1,1,0,0
916,527964725,0,2026-09-24 16:52:02.000000,15.00005,1,1,0,0
917,527964740,0,2026-09-24 16:52:17.000000,14.99991,1,1,0,0
918,527964755,0,2026-09-24 16:52:32.000000,14.99961,1,1,0,0
919,527964770,0,2026-09-24 16:52:47.000000,15.00031,1,1,0,0
920,527964785,0,2026-09-24 16:53:02.000000,14.99989,1,1,0,0
921,527964800,0,2026-09-24 16:53:17.000000,15.00019,1,1,0,0
922,527964815,0,2026-09-24 16:53:32.000000,14.9998,1,1,0,0
923,527964830,0,2026-09-24 16:53:47.000000,15.00066,1,1,0,0
924,527964845,0,2026-09-24 16:54:02.000000,14.99975,1,1,0,0
925,527964860,0,2026-09-24 16:54:17.000000,14.99967,1,1,0,0
926,527964875,0,2026-09-24 16:54:32.000000,15.00045,1,1,0,0
927,527964890,0,2026-09-24 16:54:47.000000,14.99996,1,1,0,0
928,527964905,0,2026-09-24 16:55:02.000000,14.99966,1,1,0,0
929,527964920,0,2026-09-24 16:55:17.000000,14.99979,1,1,0,0
930,527964935,0,2026-09-24 16:55:32.000000,15.00047,1,1,0,0
931,527964950,0,2026-09-24 16:55:47.000000,15.00023,1,1,0,0
932,527964965,0,2026-09-24 16:56:02.000000,14.9996,1,1,0,0
933,527964980,0,2026-09-24 16:56:17.000000,14.99966,1,1,0,0
934,527964995,0,2026-09-24 16:56:32.000000,15.00038,1,1,0,0
935,527965010,0,2026-09-24 16:56:47.000000,15.00006,1,1,0,0
936,527965025,0,2026-09-24 16:57:02.000000,14.99975,1,1,0,0
937,527965040,0,2026-09-24 16:57:17.000000,15.00055,1,1,0,0
938,527965055,0,2026-09-24 16:57:32.000000,14.99966,1,1,0,0
939,527965070,0,2026-09-24 16:57:47.000000,14.99957,1,1,0,0
940,527965085,0,2026-09-24 16:58:02.000000,15.0005,1,1,0,0
941,527965100,0,2026-09-24 16:58:17.000000,15.00014,1,1,0,0
942,527965115,0,2026-09-24 16:58:32.000000,14.99973,1,1,0,0
943,527965130,0,2026-09-24 16:58:47.000000,14.9995,1,1,0,0
944,527965145,0,2026-09-24 16:59:02.000000,15.0005,1,1,0,0
945,527965160,0,2026-09-24 16:59:17.000000,15.00039,1,1,0,0
946,527965175,0,2026-09-24 16:59:32.000000,14.99938,1,1,0,0
947,527965190,0,2026-09-24 16:59:47.000000,15.00031,1,1,0,0
948,527965205,0,2026-09-24 17:00:02.000000,14.99994,1,1,0,0
949,527965220,0,2026-09-24 17:00:17.000000,14.9996,1,1,0,0
950,527965235,0,2026-09-24 17:00:32.000000,15.00073,1,1,0,0
951,527965250,0,2026-09-24 17:00:47.000000,14.99998,1,1,0,0
952,527965265,0,2026-09-24 17:01:02.000000,15.00002,1,1,0,0
953,527965280,0,2026-09-24 17:01:17.000000,14.99971,1,1,0,0
954,527965295,0,2026-09-24 17:01:32.000000,14.99988,1,1,0,0
955,527965310,0,2026-09-24 17:01:47.000000,15.00011,1,1,0,0
956,527965325,0,2026-09-24 17:02:02.000000,14.99987,1,1,0,0
957,527965340,0,2026-09-24 17:02:17.000000,15.00037,1,1,0,0
958,527965355,0,2026-09-24 17:02:32.000000,15,1,1,0,0
959,527965370,0,2026-09-24 17:02:47.000000,15.00007,1,1,0,0
960,527965385,0,2026-09-24 17:03:02.000000,14.99975,1,1,0,0
961,527965400,0,2026-09-24 17:03:17.000000,15.0001,1,1,0,0
962,527965415,0,2026-09-24 17:03:32.000000,14.99958,1,1,0,0
963,527965430,0,2026-09-24 17:03:47.000000,15.00041,1,1,0,0
964,527965445,0,2026-09-24 17:04:02.000000,15.00006,1,1,0,0
965,527965460,0,2026-09-24 17:04:17.000000,14.9997,1,1,0,0
966,527965475,0,2026-09-24 17:04:32.000000,14.99997,1,1,0,0
967,527965490,0,2026-09-24 17:04:47.000000,14.99977,1,1,0,0
968,527965505,0,2026-09-24 17:05:02.000000,15.00042,1,1,0,0
969,527965520,0,2026-09-24 17:05:17.000000,15.00007,1,1,0,0
970,527965535,0,2026-09-24 17:05:32.000000,15.00028,1,1,0,0
971,527965550,0,2026-09-24 17:05:47.000000,14.99918,1,1,0,0
972,527965565,0,2026-09-24 17:06:02.000000,15.00082,1,1,0,0
973,527965580,0,2026-09-24 17:06:17.000000,15,1,1,0,0
974,527965595,0,2026-09-24 17:06:32.000000,14.99959,1,1,0,0
975,527965610,0,2026-09-24 17:06:47.000000,14.99991,1,1,0,0
976,527965625,0,2026-09-24 17:07:02.000000,15.00072,1,1,0,0
977,527965640,0,2026-09-24 17:07:17.000000,14.99949,1,1,0,0
978,527965655,0,2026-09-24 17:07:32.000000,14.99978,1,1,0,0
979,527965670,0,2026-09-24 17:07:47.000000,15.00025,1,1,0,0
980,527965685,0,2026-09-24 17:08:02.000000,14.99966,1,1,0,0
981,527965700,0,2026-09-24 17:08:17.000000,15.00017,1,1,0,0
982,527965715,0,2026-09-24 17:08:32.000000,14.99999,1,1,0,0
983,527965730,0,2026-09-24 17:08:47.000000,15.00002,1,1,0,0
984,527965745,0,2026-09-24 17:09:02.000000,15.0001,1,1,0,0
985,527965760,0,2026-09-24 17:09:17.000000,15.00023,1,1,0,0
986,527965775,0,2026-09-24 17:09:32.000000,14.99974,1,1,0,0
987,527965790,0,2026-09-24 17:09:47.000000,14.99983,1,1,0,0
988,527965805,0,2026-09-24 17:10:02.000000,15.00037,1,1,0,0
989,527965820,0,2026-09-24 17:10:17.000000,14.99961,1,1,0,0
990,527965835,0,2026-09-24 17:10:32.000000,15.00002,1,1,0,0
991,527965850,0,2026-09-24 17:10:47.000000,15.00021,1,1,0,0
992,527965865,0,2026-09-24 17:11:02.000000,14.99977,1,1,0,0
993,527965880,0,2026-09-24 17:11:17.000000,15.00019,1,1,0,0
994,527965895,0,2026-09-24 17:11:32.000000,15.00025,1,1,0,0
995,527965910,0,2026-09-24 17:11:47.000000,14.99957,1,1,0,0
996,527965925,0,2026-09-24 17:12:02.000000,14.99974,1,1,0,0
997,527965940,0,2026-09-24 17:12:17.000000,15.00041,1,1,0,0
998,527965955,0,2026-09-24 17:12:32.000000,14.99947,1,1,0,0
999,527965970,0,2026-09-24 17:12:47.000000,15.00058,1,1,0,0
1000,527965985,0,2026-09-24 17:13:02.000000,15.00001,1,1,0,0
1001,527966000,0,2026-09-24 17:13:17.000000,14.99993,1,1,0,0
1002,527966015,0,2026-09-24 17:13:32.000000,15.00015,1,1,0,0
1003,527966030,0,2026-09-24 17:13:47.000000,14.99959,1,1,0,0
1004,527966045,0,2026-09-24 17:14:02.000000,15.0005,1,1,0,0
1005,527966060,0,2026-09-24 17:14:17.000000,14.99963,1,1,0,0
1006,527966075,0,2026-09-24 17:14:32.000000,14.99994,1,1,0,0
1007,527966090,0,2026-09-24 17:14:47.000000,15.00014,1,1,0,0
1008,527966105,0,2026-09-24 17:15:02.000000,14.99966,1,1,0,0
1009,527966120,0,2026-09-24 17:15:17.000000,15.00026,1,1,0,0
1010,527966135,0,2026-09-24 17:15:32.000000,15,1,1,0,0
1011,527966150,0,2026-09-24 17:15:47.000000,15.00027,1,1,0,0
1012,527966165,0,2026-09-24 17:16:02.000000,14.9994,1,1,0,0
1013,527966180,0,2026-09-24 17:16:17.000000,15.00051,1,1,0,0
1014,527966195,0,2026-09-24 17:16:32.000000,14.9999,1,1,0,0
1015,527966210,0,2026-09-24 17:16:47.000000,15.00036,1,1,0,0
1016,527966225,0,2026-09-24 17:17:02.000000,14.99983,1,1,0,0
1017,527966240,0,2026-09-24 17:17:17.000000,14.99997,1,1,0,0
1018,527966255,0,2026-09-24 17:17:32.000000,14.9999,1,1,0,0
1019,527966270,0,2026-09-24 17:17:47.000000,15.00026,1,1,0,0
1020,527966285,0,2026-09-24 17:18:02.000000,14.99973,1,1,0,0
1021,527966300,0,2026-09-24 17:18:17.000000,14.99981,1,1,0,0
1022,527966315,0,2026-09-24 17:18:32.000000,15.00019,1,1,0,0
1023,527966330,0,2026-09-24 17:18:47.000000,15.00009,1,1,0,0
1024,527966345,0,2026-09-24 17:19:02.000000,14.99994,1,1,0,0
1025,527966360,0,2026-09-24 17:19:17.000000,14.99994,1,1,0,0
1026,527966375,0,2026-09-24 17:19:32.000000,15.00036,1,1,0,0
1027,527966390,0,2026-09-24 17:19:47.000000,14.99962,1,1,0,0
1028,527966405,0,2026-09-24 17:20:02.000000,15.00028,1,1,0,0
1029,527966420,0,2026-09-24 17:20:17.000000,14.99983,1,1,0,0
1030,527966435,0,2026-09-24 17:20:32.000000,14.99999,1,1,0,0
1031,527966450,0,2026-09-24 17:20:47.000000,14.9997,1,1,0,0
1032,527966465,0,2026-09-24 17:21:02.000000,15.00044,1,1,0,0
1033,527966480,0,2026-09-24 17:21:17.000000,14.9994,1,1,0,0
1034,527966495,0,2026-09-24 17:21:32.000000,15.00066,1,1,0,0
1035,527966510,0,2026-09-24 17:21:47.000000,14.99965,1,1,0,0
1036,527966525,0,2026-09-24 17:22:02.000000,14.9998,1,1,0,0
1037,527966540,0,2026-09-24 17:22:17.000000,15.00027,1,1,0,0
1038,527966555,0,2026-09-24 17:22:32.000000,15.00009,1,1,0,0
1039,527966570,0,2026-09-24 17:22:47.000000,14.99972,1,1,0,0
1040,527966585,0,2026-09-24 17:23:02.000000,14.99996,1,1,0,0
1041,527966600,0,2026-09-24 17:23:17.000000,15.00002,1,1,0,0
1042,527966615,0,2026-09-24 17:23:32.000000,14.99996,1,1,0,0
1043,527966630,0,2026-09-24 17:23:47.000000,15.00016,1,1,0,0
1044,527966645,0,2026-09-24 17:24:02.000000,15.00044,1,1,0,0
1045,527966660,0,2026-09-24 17:24:17.000000,14.99973,1,1,0,0
1046,527966675,0,2026-09-24 17:24:32.000000,15.00008,1,1,0,0
1047,527966690,0,2026-09-24 17:24:47.000000,14.99958,1,1,0,0
1048,527966705,0,2026-09-24 17:25:02.000000,15.00064,1,1,0,0
1049,527966720,0,2026-09-24 17:25:17.000000,14.99985,1,1,0,0
1050,527966735,0,2026-09-24 17:25:32.000000,14.99996,1,1,0,0
1051,527966750,0,2026-09-24 17:25:47.000000,14.99981,1,1,0,0
1052,527966765,0,2026-09-24 17:26:02.000000,14.99993,1,1,0,0
1053,527966780,0,2026-09-24 17:26:17.000000,15.00024,1,1,0,0
1054,527966795,0,2026-09-24 17:26:32.000000,14.99961,1,1,0,0
1055,527966810,0,2026-09-24 17:26:47.000000,15.00043,1,1,0,0
1056,527966825,0,2026-09-24 17:27:02.000000,14.99963,1,1,0,0
1057,527966840,0,2026-09-24 17:27:17.000000,15.0006,1,1,0,0
1058,527966855,0,2026-09-24 17:27:32.000000,14.99926,1,1,0,0
1059,527966870,0,2026-09-24 17:27:47.000000,15.0004,1,1,0,0
1060,527966885,0,2026-09-24 17:28:02.000000,14.99974,1,1,0,0
1061,527966900,0,2026-09-24 17:28:17.000000,15.00038,1,1,0,0
1062,527966915,0,2026-09-24 17:28:32.000000,14.99984,1,1,0,0
1063,527966930,0,2026-09-24 17:28:47.000000,15.0003,1,1,0,0
1064,527966945,0,2026-09-24 17:29:02.000000,14.99976,1,1,0,0
1065,527966960,0,2026-09-24 17:29:17.000000,14.99954,1,1,0,0
1066,527966975,0,2026-09-24 17:29:32.000000,15.00011,1,1,0,0
1067,527966990,0,2026-09-24 17:29:47.000000,15.00024,1,1,0,0
1068,527967005,0,2026-09-24 17:30:02.000000,14.99985,1,1,0,0
1069,527967020,0,2026-09-24 17:30:17.000000,15.0001,1,1,0,0
1070,527967035,0,2026-09-24 17:30:32.000000,14.99967,1,1,0,0
1071,527967050,0,2026-09-24 17:30:47.000000,15.00055,1,1,0,0
1072,527967065,0,2026-09-24 17:31:02.000000,14.99999,1,1,0,0
1073,527967080,0,2026-09-24 17:31:17.000000,14.99986,1,1,0,0
1074,527967095,0,2026-09-24 17:31:32.000000,15.00002,1,1,0,0
1075,527967110,0,2026-09-24 17:31:47.000000,15.0004,1,1,0,0
1076,527967125,0,2026-09-24 17:32:02.000000,14.99951,1,1,0,0
1077,527967140,0,2026-09-24 17:32:17.000000,14.99991,1,1,0,0
1078,527967155,0,2026-09-24 17:32:32.000000,14.99997,1,1,0,0
1079,527967170,0,2026-09-24 17:32:47.000000,15.0003,1,1,0,0
1080,527967185,0,2026-09-24 17:33:02.000000,14.99987,1,1,0,0
1081,527967200,0,2026-09-24 17:33:17.000000,14.99984,1,1,0,0
1082,527967215,0,2026-09-24 17:33:32.000000,15.00007,1,1,0,0
1083,527967230,0,2026-09-24 17:33:47.000000,15.00034,1,1,0,0
1084,527967245,0,2026-09-24 17:34:02.000000,15.00006,1,1,0,0
1085,527967260,0,2026-09-24 17:34:17.000000,14.99968,1,1,0,0
1086,527967275,0,2026-09-24 17:34:32.000000,14.99977,1,1,0,0
1087,527967290,0,2026-09-24 17:34:47.000000,15.00029,1,1,0,0
1088,527967305,0,2026-09-24 17:35:02.000000,15.00031,1,1,0,0
1089,527967320,0,2026-09-24 17:35:17.000000,14.99966,1,1,0,0
1090,527967335,0,2026-09-24 17:35:32.000000,14.99995,1,1,0,0
1091,527967350,0,2026-09-24 17:35:47.000000,14.99983,1,1,0,0
1092,527967365,0,2026-09-24 17:36:02.000000,15.00014,1,1,0,0
1093,527967380,0,2026-09-24 17:36:17.000000,15.00009,1,1,0,0
1094,527967395,0,2026-09-24 17:36:32.000000,14.9997,1,1,0,0
1095,527967410,0,2026-09-24 17:36:47.000000,14.99989,1,1,0,0
1096,527967425,0,2026-09-24 17:37:02.000000,15.00023,1,1,0,0
1097,527967440,0,2026-09-24 17:37:17.000000,15.00018,1,1,0,0
1098,527967455,0,2026-09-24 17:37:32.000000,14.99999,1,1,0,0
1099,527967470,0,2026-09-24 17:37:47.000000,15.00034,1,1,0,0
1100,527967485,0,2026-09-24 17:38:02.000000,14.99965,1,1,0,0
1101,527967500,0,2026-09-24 17:38:17.000000,15,1,1,0,0
1102,527967515,0,2026-09-24 17:38:32.000000,14.99971,1,1,0,0
1103,527967530,0,2026-09-24 17:38:47.000000,15.00032,1,1,0,0
1104,527967545,0,2026-09-24 17:39:02.000000,15.00032,1,1,0,0
1105,527967560,0,2026-09-24 17:39:17.000000,14.99997,1,1,0,0
1106,527967575,0,2026-09-24 17:39:32.000000,14.99976,1,1,0,0
1107,527967590,0,2026-09-24 17:39:47.000000,15.00005,1,1,0,0
1108,527967605,0,2026-09-24 17:40:02.000000,15.00006,1,1,0,0
1109,527967620,0,2026-09-24 17:40:17.000000,14.99988,1,1,0,0
1110,527967635,0,2026-09-24 17:40:32.000000,14.99979,1,1,0,0
1111,527967650,0,2026-09-24 17:40:47.000000,15.00026,1,1,0,0
1112,527967665,0,2026-09-24 17:41:02.000000,14.99992,1,1,0,0
1113,527967680,0,2026-09-24 17:41:17.000000,14.99955,1,1,0,0
1114,527967695,0,2026-09-24 17:41:32.000000,15.00068,1,1,0,0
1115,527967710,0,2026-09-24 17:41:47.000000,14.99986,1,1,0,0
1116,527967725,0,2026-09-24 17:42:02.000000,14.99994,1,1,0,0
1117,527967740,0,2026-09-24 17:42:17.000000,15.00004,1,1,0,0
1118,527967755,0,2026-09-24 17:42:32.000000,14.99979,1,1,0,0
1119,527967770,0,2026-09-24 17:42:47.000000,15.00013,1,1,0,0
1120,527967785,0,2026-09-24 17:43:02.000000,14.99984,1,1,0,0
1121,527967800,0,2026-09-24 17:43:17.000000,15.00024,1,1,0,0
1122,527967815,0,2026-09-24 17:43:32.000000,14.99983,1,1,0,0
1123,527967830,0,2026-09-24 17:43:47.000000,14.99978,1,1,0,0
1124,527967845,0,2026-09-24 17:44:02.000000,15.00063,1,1,0,0
1125,527967860,0,2026-09-24 17:44:17.000000,14.99979,1,1,0,0
1126,527967875,0,2026-09-24 17:44:32.000000,14.99979,1,1,0,0
1127,527967890,0,2026-09-24 17:44:47.000000,15.00023,1,1,0,0
1128,527967905,0,2026-09-24 17:45:02.000000,14.99987,1,1,0,0
1129,527967920,0,2026-09-24 17:45:17.000000,15.00036,1,1,0,0
1130,527967935,0,2026-09-24 17:45:32.000000,14.99984,1,1,0,0
1131,527967950,0,2026-09-24 17:45:47.000000,14.99989,1,1,0,0
1132,527967965,0,2026-09-24 17:46:02.000000,14.99994,1,1,0,0
1133,527967980,0,2026-09-24 17:46:17.000000,14.99939,1,1,0,0
1134,527967995,0,2026-09-24 17:46:32.000000,15.00045,1,1,0,0
1135,527968010,0,2026-09-24 17:46:47.000000,14.99989,1,1,0,0
